id,numero,sexo,total_electores,cantidad_votantes,dni_presidente,dni_suplente,circuito_id,municipio_id,departamento_id,esta_cargada,esta_incorporada,escuela_id,cantidad_sobres,asignacion1,asignacion2,carga1,carga2,ruta_imagen,cantidad_votantes2,cantidad_sobres2,cantidad_votantes3,cantidad_sobres3,fh_ruta,h_asig1,h_asig2,bue
2184,2184,,350,261,0,0,124,8,17,X,X,210,261,52,48,t,t,aceptados/2184.jpg,261,261,261,261,07/06/2019 12:00:42,2019/06/07 12:22:50,2019/06/07 12:04:11,
2193,2193,,154,91,0,0,125,5,17,X,X,212,91,21,8,t,t,aceptados/2193.jpg,91,91,91,91,07/06/2019 12:07:31,2019/06/07 12:33:29,2019/06/07 12:11:51,
2197,2197,,350,272,0,0,126,66,18,X,X,213,272,52,48,t,t,aceptados/2197.jpg,272,272,272,272,07/06/2019 12:32:43,2019/06/07 12:37:17,2019/06/07 12:47:32,
2129,2129,,350,232,0,0,114,53,16,X,X,200,232,31,74,t,t,aceptados/2129.jpg,232,232,232,232,07/06/2019 12:00:41,2019/06/07 12:22:46,2019/06/07 12:03:27,
2207,2207,,350,275,0,0,126,66,18,X,X,214,275,74,48,t,t,aceptados/2207.jpg,275,275,275,275,07/06/2019 12:33:40,2019/06/07 12:38:24,2019/06/07 12:51:26,
2192,2192,,277,203,0,0,124,8,17,X,X,211,203,52,36,t,t,aceptados/2192.jpg,203,203,203,203,07/06/2019 12:02:45,2019/06/07 12:28:57,2019/06/07 12:07:19,
2200,2200,,350,270,0,0,126,66,18,X,X,213,270,74,8,t,t,aceptados/2200.jpg,270,270,270,270,07/06/2019 12:32:02,2019/06/07 12:36:17,2019/06/07 12:39:15, 
2218,2218,,265,189,0,0,128,66,18,X,X,216,189,31,48,t,t,aceptados/2218.jpg,189,189,189,189,07/06/2019 12:35:15,2019/06/07 12:40:31,2019/06/07 12:58:58,
2189,2189,,350,280,0,0,124,8,17,X,X,210,280,74,48,t,t,aceptados/2189.jpg,280,280,280,280,07/06/2019 12:33:21,2019/06/07 12:37:19,2019/06/07 12:50:08,
2182,2182,,350,288,0,0,124,8,17,X,X,210,288,51,31,t,t,aceptados/2182.jpg,288,288,288,288,07/06/2019 12:06:19,2019/06/07 12:31:36,2019/06/07 12:10:14,
2216,2216,,350,245,0,0,128,66,18,X,X,216,245,51,48,t,t,aceptados/2216.jpg,245,245,245,245,07/06/2019 12:32:54,2019/06/07 12:37:17,2019/06/07 12:48:52, 
2213,2213,,350,267,0,0,127,66,18,X,X,215,267,31,8,t,t,aceptados/2213.jpg,267,267,267,267,07/06/2019 12:33:11,2019/06/07 12:37:18,2019/06/07 12:49:00,
2187,2187,,350,265,0,0,124,8,17,X,X,210,265,31,8,t,t,aceptados/2187.jpg,265,265,265,265,07/06/2019 12:01:17,2019/06/07 12:24:25,2019/06/07 12:04:49, 
2212,2212,,350,245,0,0,127,66,18,X,X,215,245,36,48,t,t,aceptados/2212.jpg,245,245,245,245,07/06/2019 12:35:04,2019/06/07 12:40:24,2019/06/07 12:57:52,
2190,2190,,350,250,0,0,124,8,17,X,X,211,250,74,8,t,t,aceptados/2190.jpg,250,250,250,250,07/06/2019 12:34:23,2019/06/07 12:40:23,2019/06/07 12:54:45,
2219,2219,,100,61,0,0,129,66,18,X,X,217,61,74,48,t,t,aceptados/2219.jpg,61,61,61,61,07/06/2019 12:35:49,2019/06/07 12:41:30,2019/06/07 16:31:03,
2183,2183,,350,275,0,0,124,8,17,X,X,210,275,31,48,t,t,aceptados/2183.jpg,275,275,275,275,07/06/2019 12:31:21,2019/06/07 12:35:13,2019/06/07 12:36:09, 
568,568,,246,175,0,0,11,1,1,X,X,40,175,36,51,t,t,aceptados/0568.jpg,175,175,175,175,05/06/2019 17:51:40,2019/06/05 18:26:30,2019/06/05 18:34:20,
133,133,,350,238,0,0,5,1,1,X,X,12,238,8,36,t,t,aceptados/0133.jpg,238,238,238,238,04/06/2019 20:28:48,2019/06/05 07:18:51,2019/06/04 21:08:28,
124,124,,350,228,0,0,4,1,1,X,X,11,228,55,36,t,t,aceptados/0124.jpg,228,228,228,228,04/06/2019 20:13:22,2019/06/04 21:05:16,2019/06/04 20:47:43,
137,137,,350,241,0,0,5,1,1,X,X,12,241,8,52,t,t,aceptados/0137.jpg,241,241,241,241,04/06/2019 20:22:39,2019/06/05 06:59:38,2019/06/04 21:03:46, 
142,142,,350,235,0,0,5,1,1,X,X,12,235,8,36,t,t,aceptados/0142.jpg,235,235,235,235,04/06/2019 20:23:05,2019/06/05 07:07:04,2019/06/04 21:05:46,
131,131,,350,220,0,0,5,1,1,X,X,12,220,9,36,t,t,aceptados/0131.jpg,220,220,220,220,04/06/2019 20:21:49,2019/06/04 21:15:25,2019/06/04 21:00:44,
140,140,,350,241,0,0,5,1,1,X,X,12,241,8,36,t,t,aceptados/0140.jpg,241,241,241,241,04/06/2019 20:28:35,2019/06/05 07:16:31,2019/06/04 21:07:01,
127,127,,350,222,0,0,4,1,1,X,X,11,222,9,36,t,t,aceptados/0127.jpg,222,222,222,222,04/06/2019 20:13:40,2019/06/04 21:06:36,2019/06/04 20:51:02, 
134,134,,350,230,0,0,5,1,1,X,X,12,230,78,52,t,t,aceptados/0134.jpg,230,230,230,230,04/06/2019 20:22:01,2019/06/04 21:15:59,2019/06/04 21:01:23, 
145,145,,350,235,0,0,5,1,1,X,X,13,234,8,36,t,t,aceptados/0145.jpg,235,234,235,234,04/06/2019 20:34:30,2019/06/05 07:40:44,2019/06/04 21:14:34,
147,147,,350,214,0,0,5,1,1,X,X,13,214,8,48,t,t,aceptados/0147.jpg,214,214,214,214,04/06/2019 20:47:15,2019/06/05 08:08:01,2019/06/05 07:49:07,
169,169,,350,237,0,0,6,1,1,X,X,14,237,9,48,t,t,aceptados/0169.jpg,237,237,237,237,04/06/2019 20:46:10,2019/06/05 08:07:22,2019/06/05 07:47:59,
120,120,,350,234,0,0,4,1,1,X,X,10,234,9,52,t,t,aceptados/0120.jpg,234,234,234,234,04/06/2019 20:19:37,2019/06/04 21:08:09,2019/06/04 20:51:34,
128,128,,275,184,0,0,4,1,1,X,X,11,185,36,36,t,t,aceptados/0128.jpg,184,185,184,185,04/06/2019 21:07:03,2019/06/05 08:24:14,2019/06/05 08:01:57, 
139,139,,350,229,0,0,5,1,1,X,X,12,229,55,36,t,t,aceptados/0139.jpg,229,229,229,229,04/06/2019 20:21:37,2019/06/04 21:14:39,2019/06/04 20:59:33,
138,138,,350,226,0,0,5,1,1,X,X,12,226,8,36,t,t,aceptados/0138.jpg,226,225,226,225,04/06/2019 20:22:54,2019/06/05 07:02:31,2019/06/04 21:04:32, 
130,130,,350,255,0,0,5,1,1,X,X,12,255,55,36,t,t,aceptados/0130.jpg,255,255,255,255,04/06/2019 20:20:42,2019/06/04 21:11:21,2019/06/04 20:54:59, 
285,285,,350,243,0,0,7,1,1,X,X,21,243,21,52,t,t,aceptados/0285.jpg,243,243,243,243,05/06/2019 09:25:31,2019/06/05 09:35:12,2019/06/05 09:36:43,
440,440,,350,262,0,0,9,1,1,X,X,30,262,48,74,t,t,aceptados/0440.jpg,262,262,262,262,05/06/2019 11:46:16,2019/06/05 11:46:18,2019/06/05 11:46:18,
383,383,,350,262,0,0,8,1,1,X,X,27,262,9,74,t,t,aceptados/0383.jpg,262,262,262,262,05/06/2019 10:57:48,2019/06/05 11:06:07,2019/06/05 11:06:24,
135,135,,350,228,0,0,5,1,1,X,X,12,228,9,36,t,t,aceptados/0135.jpg,228,228,228,228,04/06/2019 20:22:25,2019/06/04 21:18:51,2019/06/04 21:03:18,
544,544,,350,248,0,0,11,1,1,X,X,38,248,55,51,t,t,aceptados/0544.jpg,248,248,248,248,05/06/2019 17:43:03,2019/06/05 17:45:17,2019/06/05 17:46:54,
141,141,,350,217,0,0,5,1,1,X,X,12,217,8,36,t,t,aceptados/0141.jpg,217,217,217,217,04/06/2019 20:34:18,2019/06/05 07:39:19,2019/06/04 21:13:24,
129,129,,275,182,0,0,4,1,1,X,X,11,182,9,52,t,t,aceptados/0129.jpg,182,182,182,182,04/06/2019 20:21:20,2019/06/04 21:13:36,2019/06/04 20:59:14,
551,551,,350,228,0,0,11,1,1,X,X,38,228,8,78,t,t,aceptados/0551.jpg,228,228,228,228,05/06/2019 18:48:37,2019/06/05 20:14:23,2019/06/05 20:27:11,
126,126,,350,215,0,0,4,1,1,X,X,11,215,78,36,t,t,aceptados/0126.jpg,215,215,215,215,04/06/2019 20:13:31,2019/06/04 21:06:23,2019/06/04 20:48:50,
173,173,,350,252,0,0,6,1,1,X,X,15,252,103,31,t,t,aceptados/0173.jpg,252,252,252,252,04/06/2019 20:56:41,2019/06/05 08:20:38,2019/06/05 07:59:12, 
136,136,,350,232,0,0,5,1,1,X,X,12,232,9,36,t,t,aceptados/0136.jpg,232,232,232,232,04/06/2019 20:22:12,2019/06/04 21:17:12,2019/06/04 21:01:57,
121,121,,350,225,0,0,4,1,1,X,X,10,225,9,36,t,t,aceptados/0121.jpg,225,225,225,225,04/06/2019 20:12:21,2019/06/04 21:00:32,2019/06/04 20:42:06,
87,87,,350,254,0,0,3,1,1,X,X,7,254,9,36,t,t,aceptados/0087.jpg,254,253,254,253,04/06/2019 19:50:35,2019/06/04 20:50:08,2019/06/04 20:49:54, 
146,146,,350,223,0,0,5,1,1,X,X,13,223,8,36,t,t,aceptados/0146.jpg,223,223,223,223,04/06/2019 20:29:26,2019/06/05 07:28:44,2019/06/04 21:10:52,
132,132,,350,232,0,0,5,1,1,X,X,12,232,9,52,t,t,aceptados/0132.jpg,232,232,232,232,04/06/2019 20:20:07,2019/06/04 21:09:53,2019/06/04 20:53:53,
144,144,,350,221,0,0,5,1,1,X,X,13,221,9,48,t,t,aceptados/0144.jpg,221,221,221,221,04/06/2019 20:38:03,2019/06/05 07:57:13,2019/06/05 07:32:58, 
125,125,,350,246,0,0,4,1,1,X,X,11,246,78,36,t,t,aceptados/0125.jpg,246,246,246,246,04/06/2019 20:12:30,2019/06/04 21:01:05,2019/06/04 20:43:22,
143,143,,350,217,0,0,5,1,1,X,X,13,217,8,36,t,t,aceptados/0143.jpg,217,217,217,217,04/06/2019 20:34:40,2019/06/05 07:43:58,2019/06/04 21:15:57, 
122,122,,350,220,0,0,4,1,1,X,X,10,220,9,52,t,t,aceptados/0122.jpg,220,220,220,220,04/06/2019 20:20:52,2019/06/04 21:11:47,2019/06/04 20:56:13,
123,123,,350,232,0,0,4,1,1,X,X,10,232,78,36,t,t,aceptados/0123.jpg,232,232,232,232,04/06/2019 20:21:08,2019/06/04 21:11:47,2019/06/04 20:58:08,
35,35,,350,228,0,0,2,1,1,X,X,3,228,55,36,t,t,aceptados/0035.jpg,228,228,228,228,04/06/2019 19:09:24,2019/06/04 19:19:11,2019/06/04 19:24:32,
76,76,,350,242,0,0,3,1,1,X,X,6,242,55,52,t,t,aceptados/0076.jpg,242,242,242,242,04/06/2019 19:42:11,2019/06/04 20:14:51,2019/06/04 20:05:23,
2043,2043,,350,229,0,0,106,19,14,X,X,190,229,52,74,t,t,aceptados/2043.jpg,229,229,229,229,07/06/2019 11:04:50,2019/06/07 11:24:27,2019/06/07 11:32:37,
1451,1451,,350,237,0,0,53,60,7,X,X,117,237,74,102,t,t,aceptados/1451.jpg,237,237,237,237,06/06/2019 18:30:06,2019/06/06 19:17:30,2019/06/06 19:41:06,
1051,1051,,265,148,0,0,26,69,2,X,X,77,148,31,48,t,t,aceptados/1051.jpg,148,148,148,148,06/06/2019 10:26:08,2019/06/06 10:59:48,2019/06/06 10:40:01,
571,571,,350,241,0,0,12,1,1,X,X,41,241,36,51,t,t,aceptados/0571.jpg,241,241,241,241,05/06/2019 17:49:08,2019/06/05 18:13:13,2019/06/05 18:20:03,
723,723,,350,268,0,0,15,1,1,X,X,51,268,36,78,t,t,aceptados/0723.jpg,268,268,268,268,05/06/2019 18:56:17,2019/06/05 20:17:35,2019/06/05 20:30:38, 
6,6,,350,229,0,0,1,1,1,X,X,1,228,55,36,t,t,aceptados/0006.jpg,229,228,229,228,04/06/2019 19:03:16,2019/06/04 19:08:10,2019/06/04 19:09:56,
1109,1109,,350,256,0,0,27,9,3,X,X,81,256,31,48,t,t,aceptados/1109.jpg,256,256,256,256,06/06/2019 11:27:19,2019/06/06 11:56:06,2019/06/06 11:48:13,
1314,1314,,350,200,0,0,41,12,5,X,X,103,200,9,36,t,t,aceptados/1314.jpg,200,200,200,200,06/06/2019 17:08:24,2019/06/06 18:04:43,2019/06/06 18:06:11,
450,450,,350,248,0,0,9,1,1,X,X,31,248,9,31,t,t,aceptados/0450.jpg,248,248,248,248,05/06/2019 11:46:24,2019/06/05 11:46:26,2019/06/05 11:46:29,
1610,1610,,350,218,0,0,62,39,8,X,X,132,218,74,102,t,t,aceptados/1610.jpg,218,218,218,218,06/06/2019 20:38:15,2019/06/06 20:44:09,2019/06/06 20:49:22,
916,916,,250,173,0,0,21,20,2,X,X,65,173,9,31,t,t,aceptados/0916.jpg,173,173,173,173,06/06/2019 08:51:36,2019/06/06 09:17:29,2019/06/06 09:03:44,
561,561,,350,229,0,0,11,1,1,X,X,39,229,55,52,t,t,aceptados/0561.jpg,229,229,229,229,05/06/2019 17:55:16,2019/06/05 18:39:18,2019/06/05 18:47:47,
1857,1857,,350,253,0,0,81,3,11,X,X,159,253,103,48,t,t,aceptados/1857.jpg,253,253,253,253,07/06/2019 09:16:08,2019/06/07 09:28:04,2019/06/07 09:18:43, 
116,116,,350,247,0,0,4,1,1,X,X,10,247,9,36,t,t,aceptados/0116.jpg,247,247,247,247,04/06/2019 20:13:01,2019/06/04 21:04:41,2019/06/04 20:46:35,
286,286,,350,249,0,0,7,1,1,X,X,22,249,8,74,t,t,aceptados/0286.jpg,249,249,249,249,05/06/2019 09:27:38,2019/06/05 09:37:48,2019/06/05 09:41:42,
945,945,,350,253,0,0,22,20,2,X,X,68,253,74,52,t,t,aceptados/0945.jpg,253,253,253,253,06/06/2019 09:34:43,2019/06/06 10:00:59,2019/06/06 09:45:11,
195,195,,350,234,0,0,6,1,1,X,X,16,234,8,48,t,t,aceptados/0195.jpg,234,234,234,234,04/06/2019 21:00:31,2019/06/05 08:23:20,2019/06/05 08:01:43,
2408,2408,,350,267,0,0,157,50,23,X,X,250,267,48,55,t,t,aceptados/2408.jpg,267,267,267,267,07/06/2019 17:57:19,2019/06/07 18:33:58,2019/06/07 18:12:11, 
1172,1172,,350,223,0,0,33,32,4,X,X,90,223,74,36,t,t,aceptados/1172.jpg,223,223,223,223,06/06/2019 11:55:13,2019/06/06 12:20:22,2019/06/06 12:27:39,
157,157,,350,250,0,0,6,1,1,X,X,14,250,8,52,t,t,aceptados/0157.jpg,250,250,250,250,04/06/2019 20:35:14,2019/06/05 07:56:08,2019/06/04 21:18:39, 
1450,1450,,350,226,0,0,53,60,7,X,X,116,226,74,36,t,t,aceptados/1450.jpg,226,226,226,226,06/06/2019 18:19:57,2019/06/06 18:52:48,2019/06/06 19:19:52,
395,395,,350,246,0,0,8,1,1,X,X,27,246,48,52,t,t,aceptados/0395.jpg,246,246,246,246,05/06/2019 11:09:10,2019/06/05 11:09:12,2019/06/05 11:09:11,
1313,1313,,350,209,0,0,41,12,5,X,X,103,209,9,55,t,t,aceptados/1313.jpg,209,209,209,209,06/06/2019 16:47:52,2019/06/06 17:45:03,2019/06/06 17:40:40,
2227,2227,,350,242,0,0,130,23,19,X,X,218,242,36,48,t,t,aceptados/2227.jpg,242,242,242,242,07/06/2019 16:51:30,2019/06/07 17:02:02,2019/06/07 17:02:04,
623,623,,350,228,0,0,13,1,1,X,X,45,228,36,52,t,t,aceptados/0623.jpg,228,228,228,228,05/06/2019 18:26:48,2019/06/05 19:42:27,2019/06/05 19:48:44,
2196,2196,,350,271,0,0,126,66,18,X,X,213,271,31,48,t,t,aceptados/2196.jpg,271,271,271,271,07/06/2019 12:06:35,2019/06/07 12:32:15,2019/06/07 12:10:25,
1820,1820,,298,226,0,0,75,48,10,X,X,153,226,31,36,t,t,aceptados/1820.jpg,226,226,226,226,07/06/2019 09:37:38,2019/06/07 09:46:13,2019/06/07 10:13:16,
1922,1922,,188,131,0,0,85,3,11,X,X,166,131,52,48,t,t,aceptados/1922.jpg,131,131,131,131,07/06/2019 09:51:42,2019/06/07 10:15:01,2019/06/07 10:41:28,
1622,1622,,350,235,0,0,62,39,8,X,X,133,235,31,8,t,t,aceptados/1622.jpg,235,235,235,235,06/06/2019 20:59:11,2019/06/07 08:14:27,2019/06/07 07:57:06,
2254,2254,,350,238,0,0,130,23,19,X,X,219,238,36,9,t,t,aceptados/2254.jpg,238,238,238,238,07/06/2019 16:51:18,2019/06/07 17:00:58,2019/06/07 17:00:19,
1199,1199,,258,173,0,0,33,32,4,X,X,92,173,3,36,t,t,aceptados/1199.jpg,173,173,173,173,06/06/2019 11:55:40,2019/06/06 12:21:12,2019/06/06 12:30:08,
280,280,,350,230,0,0,7,1,1,X,X,21,230,36,31,t,t,aceptados/0280.jpg,230,230,230,230,05/06/2019 09:26:44,2019/06/05 09:37:00,2019/06/05 09:40:02,
1015,1015,,350,230,0,0,169,67,2,X,X,74,230,31,48,t,t,aceptados/1015.jpg,230,230,230,230,06/06/2019 09:49:14,2019/06/06 10:27:01,2019/06/06 10:03:07, 
742,742,,350,269,0,0,15,1,1,X,X,51,269,8,51,t,t,aceptados/0742.jpg,269,269,269,269,05/06/2019 18:58:15,2019/06/05 20:19:21,2019/06/05 20:32:00,
1653,1653,,350,260,0,0,62,39,8,X,X,136,260,51,48,t,t,aceptados/1653.jpg,260,260,260,260,06/06/2019 20:50:00,2019/06/07 07:57:26,2019/06/07 07:44:45,
14,14,,350,228,0,0,1,1,1,X,X,1,228,9,36,t,t,aceptados/0014.jpg,228,228,228,228,04/06/2019 19:03:52,2019/06/04 19:10:11,2019/06/04 19:14:07,
579,579,,350,262,0,0,12,1,1,X,X,41,262,36,52,t,t,aceptados/0579.jpg,262,262,262,262,05/06/2019 17:49:52,2019/06/05 18:17:00,2019/06/05 18:23:35,
2372,2372,,350,240,0,0,152,47,21,X,X,243,240,51,48,t,t,aceptados/2372.jpg,240,240,240,240,07/06/2019 17:48:09,2019/06/07 18:10:33,2019/06/07 17:57:58,
2047,2047,,350,249,0,0,106,19,14,X,X,190,249,47,31,t,t,aceptados/2047.jpg,249,249,249,249,07/06/2019 11:02:31,2019/06/07 11:15:49,2019/06/07 11:28:29, 
894,894,,350,229,0,0,21,20,2,X,X,64,229,74,48,t,t,aceptados/0894.jpg,229,229,229,229,06/06/2019 08:51:35,2019/06/06 09:17:10,2019/06/06 09:03:25, 
400,400,,350,243,0,0,8,1,1,X,X,28,243,36,74,t,t,aceptados/0400.jpg,243,243,243,243,05/06/2019 11:10:28,2019/06/05 11:13:41,2019/06/05 11:12:41,
104,104,,350,251,0,0,3,1,1,X,X,9,251,9,36,t,t,aceptados/0104.jpg,251,251,251,251,04/06/2019 20:09:19,2019/06/04 20:47:26,2019/06/04 20:35:03, 
1302,1302,,350,199,0,0,40,12,5,X,X,102,199,52,36,t,t,aceptados/1302.jpg,199,199,199,199,06/06/2019 16:48:46,2019/06/06 17:46:54,2019/06/06 17:42:38,
1644,1644,,350,246,0,0,62,39,8,X,X,135,246,74,102,t,t,aceptados/1644.jpg,246,246,246,246,06/06/2019 20:38:53,2019/06/06 20:46:33,2019/06/06 20:52:47,
592,592,,350,244,0,0,12,1,1,X,X,42,244,36,78,t,t,aceptados/0592.jpg,244,244,244,244,05/06/2019 17:55:22,2019/06/05 18:39:40,2019/06/05 18:48:22,
1084,1084,,350,226,0,0,27,9,3,X,X,79,226,31,36,t,t,aceptados/1084.jpg,226,226,226,226,06/06/2019 10:55:27,2019/06/06 11:14:41,2019/06/06 10:59:10,
832,832,,204,121,0,0,18,2,1,X,X,58,121,8,9,t,t,aceptados/0832.jpg,121,121,121,121,05/06/2019 19:42:47,2019/06/05 21:01:19,2019/06/06 08:33:28,
1329,1329,,350,164,0,0,42,13,5,X,X,104,164,47,48,t,t,aceptados/1329.jpg,164,164,164,164,07/06/2019 09:17:11,2019/06/07 09:17:46,2019/06/07 09:20:01, 
163,163,,350,230,0,0,6,1,1,X,X,14,230,8,48,t,t,aceptados/0163.jpg,230,230,230,230,04/06/2019 20:44:01,2019/06/05 08:02:11,2019/06/05 07:41:42,
1367,1367,,350,266,0,0,47,28,6,X,X,110,266,78,36,t,t,aceptados/1367.jpg,266,266,266,266,06/06/2019 17:13:10,2019/06/06 18:11:11,2019/06/06 18:11:39,
1992,1992,,350,265,0,0,94,58,13,X,X,177,265,74,74,t,t,aceptados/1992.jpg,265,265,265,265,07/06/2019 10:41:32,2019/06/07 10:52:07,2019/06/07 11:14:23,
1137,1137,,350,234,0,0,28,9,3,X,X,84,234,31,48,t,t,aceptados/1137.jpg,234,234,234,234,06/06/2019 11:27:43,2019/06/06 11:57:34,2019/06/06 11:50:28,
1479,1479,,251,172,0,0,53,60,7,X,X,118,172,74,55,t,t,aceptados/1479.jpg,172,172,172,172,06/06/2019 18:20:25,2019/06/06 18:54:43,2019/06/06 19:20:14,
227,227,,350,248,0,0,7,1,1,X,X,18,248,48,74,t,t,aceptados/0227.jpg,248,248,248,248,05/06/2019 08:59:48,2019/06/05 08:59:49,2019/06/05 09:03:10,
2116,2116,,350,248,0,0,112,52,16,X,X,197,248,36,74,t,t,aceptados/2116.jpg,248,248,248,248,07/06/2019 12:06:40,2019/06/07 12:32:33,2019/06/07 12:11:04,
1853,1853,,350,253,0,0,81,3,11,X,X,159,253,31,31,t,t,aceptados/1853.jpg,253,253,253,253,07/06/2019 09:38:21,2019/06/07 09:48:10,2019/06/07 10:14:38,
457,457,,350,266,0,0,9,1,1,X,X,31,266,36,52,t,t,aceptados/0457.jpg,266,266,266,266,05/06/2019 11:46:09,2019/06/05 11:46:10,2019/06/05 11:46:10,
1439,1439,,350,253,0,0,53,60,7,X,X,116,253,78,55,t,t,aceptados/1439.jpg,253,253,253,253,06/06/2019 18:30:30,2019/06/06 19:18:40,2019/06/06 19:41:59,
1749,1749,,350,229,0,0,68,35,9,X,X,145,229,51,9,t,t,aceptados/1749.jpg,229,229,229,229,06/06/2019 20:53:41,2019/06/07 08:01:38,2019/06/07 07:47:45,
2248,2248,,350,222,0,0,130,23,19,X,X,219,222,51,48,t,t,aceptados/2248.jpg,222,222,222,222,07/06/2019 16:51:45,2019/06/07 17:03:19,2019/06/07 17:03:02,
762,762,,350,262,0,0,15,1,1,X,X,52,262,77,52,t,t,aceptados/0762.jpg,262,262,262,262,05/06/2019 19:07:36,2019/06/05 20:29:10,2019/06/05 20:45:42,
199,199,,350,244,0,0,6,1,1,X,X,17,244,9,36,t,t,aceptados/0199.jpg,244,244,244,244,04/06/2019 21:09:31,2019/06/05 08:28:01,2019/06/05 08:05:17,
294,294,,350,239,0,0,7,1,1,X,X,22,239,48,52,t,t,aceptados/0294.jpg,239,239,239,239,05/06/2019 09:36:33,2019/06/05 09:40:54,2019/06/05 09:45:28,
2051,2051,,243,170,0,0,106,19,14,X,X,190,170,103,31,t,t,aceptados/2051.jpg,170,170,170,170,07/06/2019 11:21:48,2019/06/07 11:28:22,2019/06/07 11:35:17,
589,589,,350,254,0,0,12,1,1,X,X,42,254,36,51,t,t,aceptados/0589.jpg,254,254,254,254,05/06/2019 17:50:31,2019/06/05 18:20:19,2019/06/05 18:26:49,
387,387,,350,241,0,0,8,1,1,X,X,27,241,36,74,t,t,aceptados/0387.jpg,241,241,241,241,05/06/2019 11:09:23,2019/06/05 11:09:28,2019/06/05 11:09:27,
478,478,,350,247,0,0,9,1,1,X,X,32,247,48,74,t,t,aceptados/0478.jpg,247,247,247,247,05/06/2019 11:48:32,2019/06/05 11:56:53,2019/06/05 11:58:28,
925,925,,350,252,0,0,22,20,2,X,X,66,252,74,36,t,t,aceptados/0925.jpg,252,252,252,252,06/06/2019 08:54:41,2019/06/06 09:26:01,2019/06/06 09:05:16,
25,25,,350,233,0,0,1,1,1,X,X,2,233,9,36,t,t,aceptados/0025.jpg,233,233,233,233,04/06/2019 19:08:24,2019/06/04 19:15:27,2019/06/04 19:19:43,
1079,1079,,350,245,0,0,27,9,3,X,X,79,245,74,52,t,t,aceptados/1079.jpg,245,245,245,245,06/06/2019 11:02:33,2019/06/06 11:22:02,2019/06/06 11:03:51,
99,99,,350,240,0,0,3,1,1,X,X,8,240,78,36,t,t,aceptados/0099.jpg,240,240,240,240,04/06/2019 20:08:12,2019/06/04 20:43:22,2019/06/04 20:31:29, 
971,971,,350,278,0,0,172,20,2,X,X,70,278,74,36,t,t,aceptados/0971.jpg,278,278,278,278,06/06/2019 09:37:47,2019/06/06 10:04:25,2019/06/06 09:48:20,
818,818,,350,199,0,0,18,2,1,X,X,58,199,8,74,t,t,aceptados/0818.jpg,199,199,199,199,05/06/2019 19:43:11,2019/06/05 21:04:15,2019/06/06 08:34:24,
616,616,,350,239,0,0,13,1,1,X,X,44,239,9,78,t,t,aceptados/0616.jpg,239,239,239,239,05/06/2019 17:56:43,2019/06/05 18:45:16,2019/06/05 18:54:47,
1421,1421,,350,273,0,0,52,31,6,X,X,115,273,9,36,t,t,aceptados/1421.jpg,273,273,273,273,06/06/2019 18:07:38,2019/06/06 18:34:28,2019/06/06 18:54:52,
1375,1375,,350,265,0,0,47,28,6,X,X,110,265,47,48,t,t,aceptados/1375.jpg,265,265,265,265,07/06/2019 09:17:21,2019/06/07 09:19:44,2019/06/07 09:21:10, 
2115,2115,,350,248,0,0,112,52,16,X,X,197,248,103,8,t,t,aceptados/2115.jpg,248,248,248,248,07/06/2019 11:46:00,2019/06/07 11:59:00,2019/06/07 11:51:48, 
1210,1210,,350,230,0,0,34,32,4,X,X,93,230,9,48,t,t,aceptados/1210.jpg,230,230,230,230,06/06/2019 11:58:03,2019/06/06 12:27:18,2019/06/06 12:41:40,
1879,1879,,350,250,0,0,81,3,11,X,X,160,249,51,31,t,t,aceptados/1879.jpg,250,249,250,249,07/06/2019 09:48:55,2019/06/07 10:03:08,2019/06/07 10:25:56,
1337,1337,,350,149,0,0,42,13,5,X,X,104,149,9,36,t,t,aceptados/1337.jpg,149,149,149,149,06/06/2019 18:11:32,2019/06/06 18:40:24,2019/06/06 19:03:58,
1191,1191,,350,239,0,0,33,32,4,X,X,91,239,9,48,t,t,aceptados/1191.jpg,239,239,239,239,06/06/2019 11:56:03,2019/06/06 12:22:14,2019/06/06 12:33:30, 
2428,2428,,350,229,0,0,161,51,23,X,X,255,229,36,8,t,t,aceptados/2428.jpg,229,229,229,229,07/06/2019 18:06:50,2019/06/07 18:36:34,2019/06/07 18:14:46, 
1384,1384,,350,259,0,0,48,29,6,X,X,111,259,74,55,t,t,aceptados/1384.jpg,259,259,259,259,06/06/2019 18:06:01,2019/06/06 18:30:24,2019/06/06 18:47:17, 
1976,1976,,350,265,0,0,92,56,13,X,X,175,265,52,31,t,t,aceptados/1976.jpg,265,265,265,265,07/06/2019 10:20:54,2019/06/07 10:39:42,2019/06/07 11:05:57,
1370,1370,,350,256,0,0,47,28,6,X,X,110,256,78,9,t,t,aceptados/1370.jpg,256,256,256,256,06/06/2019 18:31:48,2019/06/06 19:20:59,2019/06/06 19:44:16, 
1295,1295,,350,225,0,0,40,12,5,X,X,101,225,9,55,t,t,aceptados/1295.jpg,225,225,225,225,06/06/2019 16:49:35,2019/06/06 17:49:46,2019/06/06 17:45:15,
38,38,,350,243,0,0,2,1,1,X,X,3,243,78,52,t,t,aceptados/0038.jpg,243,243,243,243,04/06/2019 19:19:27,2019/06/04 19:30:01,2019/06/04 19:31:37, 
