id,numero,sexo,total_electores,cantidad_votantes,dni_presidente,dni_suplente,circuito_id,municipio_id,departamento_id,esta_cargada,esta_incorporada,escuela_id,cantidad_sobres,asignacion1,asignacion2,carga1,carga2,ruta_imagen,cantidad_votantes2,cantidad_sobres2,cantidad_votantes3,cantidad_sobres3,fh_ruta,h_asig1,h_asig2,bue
26,26,,304,214,0,0,1,1,1,X,X,3,214,17,91,t,t,aceptados/0026.jpg,214,214,214,214,31/08/2021 21:08:08,2021/09/01 07:41:23,2021/09/01 07:32:08,
972,972,,350,268,0,0,22,20,2,X,X,99,268,78,89,t,t,aceptados/0972.jpg,268,268,268,268,02/09/2021 20:09:28,2021/09/03 16:18:55,2021/09/03 11:55:15,
868,868,,350,261,0,0,20,20,2,X,X,88,261,73,87,t,t,aceptados/0868.jpg,261,261,261,261,02/09/2021 20:09:21,2021/09/03 12:39:02,2021/09/03 11:39:36,
30,30,,350,259,0,0,2,1,1,X,X,4,259,78,73,t,t,aceptados/0030.jpg,259,259,259,259,31/08/2021 21:08:08,2021/09/01 07:44:07,2021/09/01 07:33:34,
1496,1496,,350,248,0,0,53,60,7,X,X,170,248,23,58,t,t,aceptados/1496.jpg,248,248,248,248,03/09/2021 20:09:22,2021/09/04 10:52:12,2021/09/04 11:01:53,
776,776,,350,271,0,0,16,1,1,X,X,77,271,73,99,t,t,aceptados/0776.jpg,271,271,271,271,02/09/2021 17:09:11,2021/09/02 20:27:15,2021/09/03 06:53:25,
565,565,,350,257,0,0,12,1,1,X,X,56,257,23,17,t,t,aceptados/0565.jpg,257,257,257,257,02/09/2021 08:50:10,2021/09/03 12:19:54,2021/09/03 11:21:56,
1381,1381,,350,263,0,0,47,28,6,X,X,155,263,73,81,t,t,aceptados/1381.jpg,263,263,263,263,03/09/2021 18:09:14,2021/09/04 09:35:20,2021/09/04 09:37:59,
15,15,,350,240,0,0,1,1,1,X,X,2,240,78,91,t,t,aceptados/0015.jpg,240,240,240,240,31/08/2021 21:08:08,2021/09/01 07:48:17,2021/09/01 07:43:49,
1050,1050,,206,126,0,0,24,20,2,X,X,108,126,58,58,t,t,aceptados/1050.jpg,126,126,126,126,03/09/2021 09:09:18,2021/09/03 18:18:05,2021/09/03 18:43:34,
28,28,,350,244,0,0,2,1,1,X,X,4,244,17,73,t,t,aceptados/0028.jpg,244,244,244,244,31/08/2021 21:08:08,2021/09/01 07:46:18,2021/09/01 07:30:13,
2054,2054,,350,278,0,0,95,70,13,X,X,252,278,73,81,t,t,aceptados/2054.jpg,278,278,278,278,06/09/2021 20:09:44,2021/09/06 20:44:52,2021/09/06 20:44:50,
1274,1274,,324,214,0,0,34,32,4,X,X,136,214,81,83,t,t,aceptados/1274.jpg,214,214,214,214,03/09/2021 17:09:37,2021/09/04 08:48:43,2021/09/04 08:31:22,
1529,1529,,350,211,0,0,58,63,7,X,X,176,211,81,83,t,t,aceptados/1529.jpg,211,211,211,211,04/09/2021 08:09:38,2021/09/04 11:27:08,2021/09/04 11:17:43,
2504,2504,,350,283,0,0,157,50,23,X,X,336,283,78,91,t,t,aceptados/2504.jpg,283,283,283,283,06/09/2021 18:09:06,2021/09/06 19:06:16,2021/09/06 19:02:15,
1959,1959,,350,265,0,0,82,3,11,X,X,235,265,17,87,t,t,aceptados/1959.jpg,265,265,265,265,04/09/2021 18:09:13,2021/09/06 08:21:42,2021/09/06 08:22:31,
1185,1185,,350,260,0,0,33,32,4,X,X,127,260,81,81,t,t,aceptados/1185.jpg,260,260,260,260,03/09/2021 12:09:37,2021/09/04 07:47:22,2021/09/03 21:00:27,
773,773,,268,198,0,0,15,1,1,X,X,76,198,78,99,t,t,aceptados/0773.jpg,198,198,198,198,02/09/2021 17:09:11,2021/09/02 20:24:30,2021/09/03 06:57:32,
478,478,,350,267,0,0,9,1,1,X,X,46,267,17,89,t,t,aceptados/0478.jpg,267,267,267,267,01/09/2021 20:09:28,2021/09/02 10:09:58,2021/09/02 09:51:20,
875,875,,350,249,0,0,20,20,2,X,X,89,249,84,16,t,t,aceptados/0875.jpg,249,249,249,249,02/09/2021 20:09:21,2021/09/03 17:31:59,2021/09/03 11:37:19,
111,111,,350,251,0,0,4,1,1,X,X,12,251,99,91,t,t,aceptados/0111.jpg,251,251,251,251,01/09/2021 09:09:26,2021/09/01 09:51:56,2021/09/01 09:37:15,
23,23,,350,249,0,0,1,1,1,X,X,3,249,81,78,t,t,aceptados/0023.jpg,249,249,249,249,03/09/2021 08:09:02,2021/09/03 17:38:35,2021/09/03 17:39:51,
1508,1508,,350,224,0,0,53,60,7,X,X,171,224,91,83,t,t,aceptados/1508.jpg,224,224,224,224,04/09/2021 08:09:38,2021/09/04 11:27:45,2021/09/04 11:18:52,
146,146,,341,234,0,0,5,1,1,X,X,15,234,81,36,t,t,aceptados/0146.jpg,234,234,234,234,01/09/2021 09:09:53,2021/09/01 10:10:06,2021/09/01 09:58:59,
293,293,,350,266,0,0,7,1,1,X,X,28,266,79,84,t,t,aceptados/0293.jpg,266,266,266,266,01/09/2021 16:09:58,2021/09/01 18:36:23,2021/09/01 18:42:57,
1782,1782,,350,269,0,0,68,35,9,X,X,209,269,99,36,t,t,aceptados/1782.jpg,269,269,269,269,06/09/2021 09:09:12,2021/09/06 10:22:10,2021/09/06 10:42:55,
948,948,,350,274,0,0,22,20,2,X,X,96,274,78,16,t,t,aceptados/0948.jpg,274,274,274,274,02/09/2021 20:09:28,2021/09/03 16:11:19,2021/09/03 11:59:25,
1994,1994,,350,268,0,0,86,11,12,X,X,241,268,89,73,t,t,aceptados/1994.jpg,268,268,268,268,04/09/2021 19:09:14,2021/09/06 08:50:01,2021/09/06 09:04:30,
2466,2466,,350,268,0,0,152,47,21,X,X,328,268,78,81,t,t,aceptados/2466.jpg,268,268,268,268,06/09/2021 17:09:56,2021/09/06 18:39:58,2021/09/06 18:49:37,
790,790,,350,259,0,0,17,1,1,X,X,79,259,17,78,t,t,aceptados/0790.jpg,259,259,259,259,02/09/2021 17:09:15,2021/09/03 07:59:23,2021/09/03 08:03:46,
196,196,,350,266,0,0,7,1,1,X,X,20,266,37,36,t,t,aceptados/0196.jpg,266,266,266,266,01/09/2021 11:09:33,2021/09/01 11:54:14,2021/09/01 11:54:12,
378,378,,350,268,0,0,8,1,1,X,X,36,268,99,91,t,t,aceptados/0378.jpg,268,268,268,268,01/09/2021 17:09:57,2021/09/02 07:37:04,2021/09/02 08:07:05,
1389,1389,,350,246,0,0,47,28,6,X,X,155,246,91,23,t,t,aceptados/1389.jpg,246,246,246,246,03/09/2021 18:09:42,2021/09/04 09:49:23,2021/09/04 09:45:33,
1255,1255,,350,252,0,0,34,32,4,X,X,134,252,106,91,t,t,aceptados/1255.jpg,252,252,252,252,03/09/2021 17:09:37,2021/09/04 08:49:01,2021/09/04 08:47:14,
2150,2150,,198,135,0,0,108,43,15,X,X,269,135,23,99,t,t,aceptados/2150.jpg,135,135,135,135,06/09/2021 09:09:33,2021/09/06 10:40:39,2021/09/06 11:11:14,
2158,2158,,350,308,0,0,110,44,15,X,X,271,308,98,58,t,t,aceptados/2158.jpg,309,309,309,309,06/09/2021 12:09:05,2021/09/06 16:02:00,2021/09/06 15:34:51,
1510,1510,,350,247,0,0,53,60,7,X,X,171,247,58,87,t,t,aceptados/1510.jpg,241,241,241,241,04/09/2021 11:09:39,2021/09/04 17:52:11,2021/09/04 17:48:55,
1824,1824,,350,245,0,0,73,38,9,X,X,216,245,78,87,t,t,aceptados/1824.jpg,245,245,245,245,04/09/2021 16:09:57,2021/09/04 19:45:51,2021/09/04 19:42:05,
913,913,,350,270,0,0,21,20,2,X,X,93,270,89,89,t,t,aceptados/0913.jpg,270,270,270,270,02/09/2021 19:09:17,2021/09/03 09:08:46,2021/09/03 09:49:31,
253,253,,350,263,0,0,7,1,1,X,X,25,263,79,99,t,t,aceptados/0253.jpg,263,263,263,263,01/09/2021 12:09:32,2021/09/01 17:10:10,2021/09/01 17:37:51,
1383,1383,,350,266,0,0,47,28,6,X,X,155,266,73,36,t,t,aceptados/1383.jpg,266,266,266,266,03/09/2021 18:09:14,2021/09/04 09:32:17,2021/09/04 09:36:22,
1682,1682,,350,257,0,0,62,39,8,X,X,194,257,81,78,t,t,aceptados/1682.jpg,257,257,257,257,04/09/2021 10:09:09,2021/09/04 16:59:36,2021/09/04 16:24:39,
858,858,,350,256,0,0,20,20,2,X,X,87,256,23,99,t,t,aceptados/0858.jpg,256,256,256,256,02/09/2021 20:09:21,2021/09/03 12:40:04,2021/09/03 11:39:42,
140,140,,350,246,0,0,5,1,1,X,X,15,246,73,91,t,t,aceptados/0140.jpg,246,246,246,246,01/09/2021 10:09:13,2021/09/01 10:11:02,2021/09/01 10:01:16,
910,910,,350,259,0,0,21,20,2,X,X,92,259,23,78,t,t,aceptados/0910.jpg,259,259,259,259,02/09/2021 19:09:17,2021/09/03 09:15:23,2021/09/03 09:54:53,
85,85,,350,266,0,0,3,1,1,X,X,9,266,81,91,t,t,aceptados/0085.jpg,266,266,266,266,01/09/2021 09:09:10,2021/09/01 09:11:18,2021/09/01 09:27:58,
67,67,,350,258,0,0,3,1,1,X,X,8,258,17,73,t,t,aceptados/0067.jpg,258,258,258,258,31/08/2021 21:08:08,2021/09/01 07:52:27,2021/09/01 07:39:38,
2009,2009,,178,143,0,0,89,11,12,X,X,244,143,89,73,t,t,aceptados/2009.jpg,143,143,143,143,04/09/2021 19:09:14,2021/09/06 08:56:16,2021/09/06 09:07:14,
772,772,,268,203,0,0,15,1,1,X,X,76,203,84,99,t,t,aceptados/0772.jpg,203,203,203,203,02/09/2021 17:09:11,2021/09/02 20:25:09,2021/09/03 07:07:27,
1041,1041,,350,249,0,0,169,67,2,X,X,107,249,91,84,t,t,aceptados/1041.jpg,249,249,249,249,03/09/2021 09:09:18,2021/09/03 18:20:10,2021/09/03 18:45:35,
392,392,,350,248,0,0,8,1,1,X,X,37,248,99,89,t,t,aceptados/0392.jpg,248,248,248,248,01/09/2021 18:09:06,2021/09/02 10:39:25,2021/09/02 08:11:13,
201,201,,350,249,0,0,7,1,1,X,X,20,249,16,79,t,t,aceptados/0201.jpg,249,249,249,249,01/09/2021 11:09:33,2021/09/02 07:23:54,2021/09/01 16:22:29,
630,630,,350,256,0,0,13,1,1,X,X,62,256,17,93,t,t,aceptados/0630.jpg,256,256,256,256,02/09/2021 10:09:36,2021/09/02 17:15:43,2021/09/02 17:25:39,
535,535,,350,240,0,0,11,1,1,X,X,52,240,87,87,t,t,aceptados/0535.jpg,240,240,240,240,02/09/2021 08:09:54,2021/09/02 11:02:38,2021/09/02 10:13:43,
975,975,,350,291,0,0,22,20,2,X,X,99,291,58,17,t,t,aceptados/0975.jpg,291,291,291,291,02/09/2021 20:09:28,2021/09/03 16:15:16,2021/09/03 11:59:02,
1195,1195,,350,227,0,0,33,32,4,X,X,128,227,73,17,t,t,aceptados/1195.jpg,227,227,227,227,03/09/2021 17:09:37,2021/09/04 08:50:08,2021/09/04 08:47:16,
2502,2502,,350,285,0,0,157,50,23,X,X,335,285,78,94,t,t,aceptados/2502.jpg,285,285,285,285,06/09/2021 17:09:56,2021/09/06 18:43:58,2021/09/06 18:51:04,
2335,2335,,350,252,0,0,130,23,19,X,X,300,252,98,98,t,t,aceptados/2335.jpg,252,252,252,252,06/09/2021 12:09:10,2021/09/06 16:06:57,2021/09/06 15:41:34,
251,251,,350,271,0,0,7,1,1,X,X,25,271,84,99,t,t,aceptados/0251.jpg,278,278,278,278,01/09/2021 12:09:32,2021/09/01 17:02:31,2021/09/01 16:45:38,
2127,2127,,350,264,0,0,107,43,15,X,X,267,264,92,23,t,t,aceptados/2127.jpg,264,264,264,264,06/09/2021 10:09:08,2021/09/06 10:44:14,2021/09/06 11:28:06,
229,229,,350,260,0,0,7,1,1,X,X,23,260,99,84,t,t,aceptados/0229.jpg,260,260,260,260,01/09/2021 12:09:32,2021/09/01 17:11:03,2021/09/01 17:38:28,
1769,1769,,350,266,0,0,68,35,9,X,X,207,266,81,58,t,t,aceptados/1769.jpg,266,266,266,266,04/09/2021 12:09:15,2021/09/04 19:05:17,2021/09/04 19:13:30,
1538,1538,,350,245,0,0,58,63,7,X,X,176,245,91,23,t,t,aceptados/1538.jpg,245,245,245,245,04/09/2021 08:09:38,2021/09/04 11:30:50,2021/09/04 11:15:31,
1454,1454,,350,281,0,0,52,31,6,X,X,165,281,81,73,t,t,aceptados/1454.jpg,281,281,281,281,04/09/2021 16:09:57,2021/09/04 19:45:55,2021/09/04 19:36:20,
88,88,,350,261,0,0,3,1,1,X,X,9,261,81,99,t,t,aceptados/0088.jpg,261,261,261,261,01/09/2021 09:09:10,2021/09/01 09:36:11,2021/09/01 09:23:21,
2007,2007,,271,208,0,0,88,72,12,X,X,243,208,89,87,t,t,aceptados/2007.jpg,208,208,208,208,04/09/2021 19:09:14,2021/09/06 08:59:32,2021/09/06 09:06:39,
154,154,,350,251,0,0,6,1,1,X,X,16,251,17,89,t,t,aceptados/0154.jpg,251,251,251,251,01/09/2021 09:09:53,2021/09/01 10:08:41,2021/09/01 09:54:01,
483,483,,350,243,0,0,9,1,1,X,X,46,243,16,23,t,t,aceptados/0483.jpg,243,243,243,243,01/09/2021 20:09:28,2021/09/02 10:11:09,2021/09/02 09:53:08,
1517,1517,,350,238,0,0,54,60,7,X,X,172,238,17,23,t,t,aceptados/1517.jpg,238,238,238,238,04/09/2021 08:09:38,2021/09/04 11:21:16,2021/09/04 11:17:02,
238,238,,350,270,0,0,7,1,1,X,X,23,270,99,79,t,t,aceptados/0238.jpg,270,270,270,270,01/09/2021 12:09:32,2021/09/01 16:16:41,2021/09/01 16:34:17,
210,210,,350,243,0,0,7,1,1,X,X,21,243,92,79,t,t,aceptados/0210.jpg,243,243,243,243,01/09/2021 12:09:32,2021/09/01 16:58:15,2021/09/01 16:41:00,
1016,1016,,350,294,0,0,172,20,2,X,X,103,294,81,58,t,t,aceptados/1016.jpg,294,294,294,294,03/09/2021 08:09:44,2021/09/03 17:53:19,2021/09/03 17:17:26,
260,260,,350,254,0,0,7,1,1,X,X,25,254,84,23,t,t,aceptados/0260.jpg,254,254,254,254,01/09/2021 12:09:32,2021/09/01 16:39:29,2021/09/01 16:37:22,
2169,2169,,350,265,0,0,112,52,16,X,X,273,265,73,23,t,t,aceptados/2169.jpg,265,265,265,265,06/09/2021 10:09:08,2021/09/06 10:49:24,2021/09/06 11:16:54,
2479,2479,,350,228,0,0,153,14,22,X,X,330,228,58,58,t,t,aceptados/2479.jpg,228,228,228,228,06/09/2021 18:09:02,2021/09/06 19:13:00,2021/09/06 18:55:21,
1387,1387,,350,266,0,0,47,28,6,X,X,155,266,91,81,t,t,aceptados/1387.jpg,266,266,266,266,03/09/2021 18:09:42,2021/09/04 09:46:16,2021/09/04 09:43:44,
374,374,,350,260,0,0,8,1,1,X,X,35,260,84,78,t,t,aceptados/0374.jpg,260,260,260,260,01/09/2021 17:09:50,2021/09/01 20:34:29,2021/09/02 07:57:06,
643,643,,350,265,0,0,13,1,1,X,X,64,265,78,37,t,t,aceptados/0643.jpg,265,265,265,265,02/09/2021 10:09:36,2021/09/02 17:10:17,2021/09/02 17:26:47,
79,79,,350,256,0,0,3,1,1,X,X,9,256,78,99,t,t,aceptados/0079.jpg,256,256,256,256,31/08/2021 21:08:08,2021/09/01 07:54:17,2021/09/01 07:40:25,
249,249,,350,252,0,0,7,1,1,X,X,24,252,92,92,t,t,aceptados/0249.jpg,252,252,252,252,01/09/2021 12:09:32,2021/09/01 17:11:18,2021/09/01 17:38:40,
761,761,,350,265,0,0,15,1,1,X,X,75,265,17,99,t,t,aceptados/0761.jpg,265,265,265,265,02/09/2021 19:09:17,2021/09/03 09:16:26,2021/09/03 09:55:50,
223,223,,350,257,0,0,7,1,1,X,X,22,257,73,78,t,t,aceptados/0223.jpg,257,257,257,257,01/09/2021 11:09:33,2021/09/01 11:54:21,2021/09/01 16:24:09,
1694,1694,,350,248,0,0,62,39,8,X,X,195,248,78,87,t,t,aceptados/1694.jpg,248,248,248,248,04/09/2021 10:09:57,2021/09/04 17:18:00,2021/09/04 17:01:28,
1814,1814,,350,229,0,0,73,38,9,X,X,215,229,81,87,t,t,aceptados/1814.jpg,229,229,229,229,04/09/2021 16:09:57,2021/09/04 19:47:40,2021/09/04 19:37:15,
1154,1154,,350,270,0,0,27,9,3,X,X,120,270,73,84,t,t,aceptados/1154.jpg,270,270,270,270,03/09/2021 12:09:37,2021/09/03 21:30:01,2021/09/03 20:53:06,
2365,2365,,350,176,0,0,137,25,19,X,X,308,176,73,16,t,t,aceptados/2365.jpg,176,176,176,176,06/09/2021 17:09:09,2021/09/06 17:45:34,2021/09/06 17:09:41,
1146,1146,,350,244,0,0,27,9,3,X,X,119,244,23,91,t,t,aceptados/1146.jpg,244,244,244,244,03/09/2021 12:09:37,2021/09/04 08:08:44,2021/09/04 07:39:00,
793,793,,350,258,0,0,17,1,1,X,X,79,258,91,93,t,t,aceptados/0793.jpg,258,258,258,258,03/09/2021 08:09:15,2021/09/03 18:42:59,2021/09/03 18:43:11,
2308,2308,,350,245,0,0,130,23,19,X,X,297,245,78,16,t,t,aceptados/2308.jpg,245,245,245,245,06/09/2021 17:09:09,2021/09/06 17:45:16,2021/09/06 17:44:20,
965,965,,350,254,0,0,22,20,2,X,X,98,254,58,87,t,t,aceptados/0965.jpg,254,254,254,254,02/09/2021 20:09:28,2021/09/03 16:15:21,2021/09/03 11:59:12,
963,963,,350,269,0,0,22,20,2,X,X,98,269,94,17,t,t,aceptados/0963.jpg,269,269,269,269,02/09/2021 20:09:28,2021/09/03 16:18:38,2021/09/03 12:04:41,
1815,1815,,350,261,0,0,73,38,9,X,X,215,261,23,36,t,t,aceptados/1815.jpg,261,261,261,261,04/09/2021 17:09:16,2021/09/06 07:45:37,2021/09/06 07:01:04,
206,206,,350,269,0,0,7,1,1,X,X,20,269,16,91,t,t,aceptados/0206.jpg,269,269,269,269,01/09/2021 11:09:30,2021/09/01 12:25:23,2021/09/01 11:54:28,
1752,1752,,350,261,0,0,68,35,9,X,X,205,261,78,87,t,t,aceptados/1752.jpg,261,261,261,261,04/09/2021 11:09:41,2021/09/04 18:10:10,2021/09/04 18:07:36,
1344,1344,,350,237,0,0,41,12,5,X,X,147,237,73,83,t,t,aceptados/1344.jpg,237,237,237,237,03/09/2021 18:09:10,2021/09/04 09:30:52,2021/09/04 09:35:20,
846,846,,278,181,0,0,18,2,1,X,X,85,181,87,99,t,t,aceptados/0846.jpg,181,181,181,181,02/09/2021 17:09:46,2021/09/03 08:55:51,2021/09/03 09:29:18,
2430,2430,,350,258,0,0,147,46,21,X,X,321,258,73,78,t,t,aceptados/2430.jpg,258,258,258,258,06/09/2021 17:09:09,2021/09/06 18:04:15,2021/09/06 17:10:22,
462,462,,350,251,0,0,9,1,1,X,X,44,251,16,94,t,t,aceptados/0462.jpg,252,252,252,251,01/09/2021 20:09:34,2021/09/02 10:14:16,2021/09/02 09:55:56,
397,397,,350,271,0,0,8,1,1,X,X,37,271,16,78,t,t,aceptados/0397.jpg,272,271,272,271,01/09/2021 18:09:06,2021/09/02 07:50:43,2021/09/02 08:11:36,
51,51,,350,259,0,0,2,1,1,X,X,6,259,17,73,t,t,aceptados/0051.jpg,259,259,259,259,31/08/2021 21:08:08,2021/09/01 07:56:53,2021/09/01 07:43:05,
633,633,,350,265,0,0,13,1,1,X,X,63,265,17,98,t,t,aceptados/0633.jpg,265,265,265,265,02/09/2021 10:09:36,2021/09/02 17:15:48,2021/09/02 17:28:08,
865,865,,350,272,0,0,20,20,2,X,X,88,272,73,17,t,t,aceptados/0865.jpg,272,272,272,272,02/09/2021 20:09:21,2021/09/03 12:50:56,2021/09/03 11:43:18,
117,117,,350,247,0,0,4,1,1,X,X,12,247,17,89,t,t,aceptados/0117.jpg,247,247,247,247,01/09/2021 09:09:40,2021/09/01 10:04:13,2021/09/01 09:51:08,
235,235,,350,262,0,0,7,1,1,X,X,23,262,89,78,t,t,aceptados/0235.jpg,262,262,262,262,02/09/2021 19:09:17,2021/09/03 09:16:34,2021/09/03 09:58:21,
1838,1838,,350,279,0,0,74,48,10,X,X,218,279,23,73,t,t,aceptados/1838.jpg,279,279,279,279,04/09/2021 17:09:15,2021/09/06 07:21:36,2021/09/04 20:33:14,
1047,1047,,350,205,0,0,24,20,2,X,X,108,205,91,84,t,t,aceptados/1047.jpg,205,205,205,205,03/09/2021 09:09:27,2021/09/03 18:22:45,2021/09/03 18:52:37,
1691,1691,,350,238,0,0,62,39,8,X,X,195,238,106,87,t,t,aceptados/1691.jpg,233,238,238,238,04/09/2021 10:09:57,2021/09/04 17:04:16,2021/09/04 16:33:34,
259,259,,350,265,0,0,7,1,1,X,X,25,265,79,92,t,t,aceptados/0259.jpg,265,265,265,265,01/09/2021 12:09:32,2021/09/01 17:03:29,2021/09/01 16:45:01,
978,978,,350,282,0,0,22,20,2,X,X,99,282,78,87,t,t,aceptados/0978.jpg,282,282,282,282,02/09/2021 20:09:37,2021/09/03 16:26:38,2021/09/03 12:09:07,
189,189,,350,254,0,0,6,1,1,X,X,19,254,17,98,t,t,aceptados/0189.jpg,254,254,254,254,01/09/2021 16:09:03,2021/09/01 17:22:27,2021/09/01 17:55:41,
1219,1219,,350,232,0,0,33,32,4,X,X,130,232,106,83,t,t,aceptados/1219.jpg,232,232,232,232,03/09/2021 17:09:37,2021/09/04 08:50:43,2021/09/04 08:32:35,
1278,1278,,350,258,0,0,35,33,4,X,X,137,258,17,58,t,t,aceptados/1278.jpg,258,258,258,258,03/09/2021 19:10:00,2021/09/04 11:24:32,2021/09/04 11:23:44,
2148,2148,,350,252,0,0,108,43,15,X,X,269,252,87,73,t,t,aceptados/2148.jpg,252,252,252,252,06/09/2021 10:09:08,2021/09/06 10:58:18,2021/09/06 11:21:44,
2508,2508,,350,272,0,0,157,50,23,X,X,336,272,78,84,t,t,aceptados/2508.jpg,272,272,272,272,06/09/2021 18:09:02,2021/09/06 18:48:58,2021/09/06 18:55:47,
137,137,,350,242,0,0,5,1,1,X,X,14,242,78,36,t,t,aceptados/0137.jpg,242,242,242,242,01/09/2021 10:09:13,2021/09/01 11:10:21,2021/09/01 10:13:53,
1973,1973,,349,275,0,0,85,3,11,X,X,238,275,92,36,t,t,aceptados/1973.jpg,275,275,275,275,04/09/2021 19:09:14,2021/09/06 09:11:34,2021/09/06 09:09:14,
802,802,,350,247,0,0,17,1,1,X,X,81,247,73,89,t,t,aceptados/0802.jpg,247,247,247,247,02/09/2021 17:09:15,2021/09/03 08:31:13,2021/09/03 08:05:24,
2334,2334,,350,263,0,0,130,23,19,X,X,300,263,58,78,t,t,aceptados/2334.jpg,263,263,263,263,06/09/2021 12:09:10,2021/09/06 16:07:13,2021/09/06 15:44:22,
1164,1164,,288,180,0,0,29,9,3,X,X,122,180,106,91,t,t,aceptados/1164.jpg,180,180,180,180,03/09/2021 12:09:37,2021/09/04 07:49:26,2021/09/04 07:42:19,
822,822,,350,212,0,0,18,2,1,X,X,83,212,17,78,t,t,aceptados/0822.jpg,212,212,212,212,02/09/2021 17:09:15,2021/09/03 07:41:04,2021/09/03 08:11:15,
222,222,,350,252,0,0,7,1,1,X,X,22,252,92,99,t,t,aceptados/0222.jpg,252,252,252,252,01/09/2021 12:09:32,2021/09/01 17:04:05,2021/09/01 16:49:43,
2351,2351,,350,256,0,0,135,24,19,X,X,305,256,98,94,t,t,aceptados/2351.jpg,256,256,256,256,06/09/2021 17:09:09,2021/09/06 17:45:22,2021/09/06 17:45:41,
379,379,,350,268,0,0,8,1,1,X,X,36,268,84,99,t,t,aceptados/0379.jpg,268,268,268,268,01/09/2021 17:09:50,2021/09/01 20:38:10,2021/09/02 07:51:13,
466,466,,350,268,0,0,9,1,1,X,X,44,268,37,23,t,t,aceptados/0466.jpg,268,268,268,268,01/09/2021 20:09:34,2021/09/02 10:15:48,2021/09/02 09:58:30,
1900,1900,,350,259,0,0,81,3,11,X,X,228,259,78,36,t,t,aceptados/1900.jpg,259,259,259,259,04/09/2021 17:09:28,2021/09/06 07:57:13,2021/09/06 07:26:03,
227,227,,350,264,0,0,7,1,1,X,X,22,264,99,79,t,t,aceptados/0227.jpg,264,264,264,264,01/09/2021 12:09:32,2021/09/01 16:09:57,2021/09/01 17:38:51,
1837,1837,,350,280,0,0,74,48,10,X,X,218,280,78,58,t,t,aceptados/1837.jpg,280,280,280,280,04/09/2021 16:09:57,2021/09/04 19:39:33,2021/09/04 19:36:56,
72,72,,350,259,0,0,3,1,1,X,X,8,259,78,99,t,t,aceptados/0072.jpg,259,259,259,259,03/09/2021 10:09:05,2021/09/01 07:58:04,2021/09/01 07:44:57,
1264,1264,,350,249,0,0,34,32,4,X,X,135,249,81,36,t,t,aceptados/1264.jpg,249,249,249,249,03/09/2021 17:09:37,2021/09/04 08:33:00,2021/09/04 08:29:58,
141,141,,350,232,0,0,5,1,1,X,X,15,232,99,17,t,t,aceptados/0141.jpg,232,232,232,232,01/09/2021 10:09:13,2021/09/01 11:10:31,2021/09/01 10:20:57,
1676,1676,,350,258,0,0,62,39,8,X,X,193,258,58,81,t,t,aceptados/1676.jpg,258,258,258,258,04/09/2021 10:09:57,2021/09/04 17:04:25,2021/09/04 16:34:29,
898,898,,350,263,0,0,21,20,2,X,X,92,263,87,89,t,t,aceptados/0898.jpg,263,263,263,263,02/09/2021 19:09:25,2021/09/03 10:01:48,2021/09/03 10:54:00,
2142,2142,,350,255,0,0,108,43,15,X,X,269,255,89,87,t,t,aceptados/2142.jpg,255,255,255,255,06/09/2021 10:09:08,2021/09/06 11:10:43,2021/09/06 11:24:50,
661,661,,350,247,0,0,14,1,1,X,X,66,247,78,84,t,t,aceptados/0661.jpg,247,247,247,247,02/09/2021 10:09:36,2021/09/02 17:29:00,2021/09/02 17:30:02,
2326,2326,,350,278,0,0,130,23,19,X,X,299,278,73,98,t,t,aceptados/2326.jpg,278,278,278,278,06/09/2021 12:09:10,2021/09/06 16:08:13,2021/09/06 15:49:35,
37,37,,350,272,0,0,2,1,1,X,X,5,272,81,36,t,t,aceptados/0037.jpg,272,272,272,272,31/08/2021 21:08:08,2021/09/01 07:59:59,2021/09/01 07:46:04,
1747,1747,,350,255,0,0,68,35,9,X,X,204,255,81,87,t,t,aceptados/1747.jpg,255,255,255,255,04/09/2021 11:09:23,2021/09/04 17:32:06,2021/09/04 17:33:47,
1985,1985,,350,287,0,0,86,11,12,X,X,240,287,89,78,t,t,aceptados/1985.jpg,287,287,287,287,04/09/2021 19:09:24,2021/09/06 09:14:53,2021/09/06 09:09:17,
864,864,,350,265,0,0,20,20,2,X,X,88,265,23,73,t,t,aceptados/0864.jpg,265,265,265,265,02/09/2021 20:09:21,2021/09/03 12:51:52,2021/09/03 11:43:31,
2477,2477,,350,236,0,0,153,14,22,X,X,330,236,98,93,t,t,aceptados/2477.jpg,236,236,236,236,06/09/2021 18:09:02,2021/09/06 18:50:17,2021/09/06 18:56:25,
195,195,,321,224,0,0,6,1,1,X,X,19,224,16,17,t,t,aceptados/0195.jpg,224,224,224,224,01/09/2021 11:09:30,2021/09/01 12:38:55,2021/09/01 12:22:44,
982,982,,350,272,0,0,22,20,2,X,X,100,272,58,87,t,t,aceptados/0982.jpg,272,272,272,272,03/09/2021 08:09:11,2021/09/03 16:34:03,2021/09/03 12:15:24,
1080,1080,,350,230,0,0,27,9,3,X,X,112,230,58,91,t,t,aceptados/1080.jpg,230,230,230,230,03/09/2021 09:09:27,2021/09/03 20:25:24,2021/09/03 18:53:23,
1417,1417,,350,263,0,0,48,29,6,X,X,159,263,73,81,t,t,aceptados/1417.jpg,263,263,263,263,03/09/2021 19:09:04,2021/09/04 09:59:04,2021/09/04 09:49:20,
